movie_id,title,release_date,popularity,revenue,budget,vote_average,genres
15256,200 Cigarettes,1999-02-26,3.5091,6852450,6000000,5.793,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1016121,Beautiful Disaster,2023-04-04,2.6384,6850036,25000000,6.646,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
477510,Dog Days,2018-08-10,1.102,6842356,10000000,6.655,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]"
134597,The Collection,2012-11-30,7.0122,6842058,0,6.4,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
32081,The Pope of Greenwich Village,1984-06-22,0.8074,6836201,8000000,6.376,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
41478,Panther,1995-05-03,5.456,6834525,0,6.186,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
699361,Blood Moon Party,2020-10-23,0.2363,6825982,0,7.167,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
638351,GG Bond: Guarding,2017-01-07,0.8362,6821075,0,6.8,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]"
37034,True Legend,2010-02-09,2.4134,6820000,20000000,6.6,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]"
13195,Flawless,2007-09-01,7.7752,6819587,20000000,6.745,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
195590,Collide,2016-06-10,1.6736,6817535,21500000,5.577,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]"
9592,Open Water 2: Adrift,2006-07-10,1.4213,6816129,1200000,5.468,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
988294,Air Force The Movie: Danger Close,2022-08-25,5.0118,6815085,0,5.8,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}]"
16436,North Face,2008-10-23,0.8635,6815056,0,7.154,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]"
676705,Pil's Adventures,2021-08-11,3.9336,6813652,0,6.7,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
38415,Bran Nue Dae,2009-08-09,0.3412,6812530,7000000,5.4,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
12634,The Big Bounce,2004-01-30,1.1886,6808550,50000000,4.961,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
738652,Copshop,2021-09-09,3.9646,6807158,43500000,6.316,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
546482,The Winner,2015-12-12,0.1474,6806085,0,0.0,[]
238930,Brain Drain,2013-11-21,0.3048,6804918,0,3.9,"[{'id': 35, 'name': 'Comedy'}]"
21793,The Chipmunk Adventure,1987-05-22,1.0979,6804312,0,6.8,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
44634,Woman Thou Art Loosed,2004-09-30,3.5806,6804016,3000000,5.286,"[{'id': 18, 'name': 'Drama'}]"
1302041,Sankranti,,0.0143,6800000,0,0.0,[]
996754,Street Of Love,2009-01-01,0.3004,6800000,5500000,6.0,"[{'id': 35, 'name': 'Comedy'}]"
830721,The Miracle Club,2023-07-14,1.0583,6800000,0,6.364,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
508791,The Sun Is Also a Star,2019-05-16,8.8305,6800000,9000000,6.972,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
180680,Himmatwala,2013-03-29,0.024,6800000,9500000,2.99,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
46219,Noah's Ark,2007-11-17,0.4516,6800000,0,4.958,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]"
18395,Exit to Eden,1994-10-14,1.0915,6800000,27500000,4.1,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
9660,Operation Petticoat,1959-12-05,2.3486,6800000,0,7.225,"[{'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}, {'id': 10749, 'name': 'Romance'}]"
5961,Fanny and Alexander,1982-12-17,2.0936,6800000,6000000,7.791,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]"
4929,Hang 'em High,1968-04-12,2.5977,6800000,1800000,6.836,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}]"
3482,The Train,1964-09-24,1.2639,6800000,5800000,7.553,"[{'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}]"
1888,The Fortune Cookie,1966-10-19,1.0539,6800000,3705000,7.159,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
25438,Trick or Treat,1986-10-24,2.4441,6797218,0,6.044,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]"
33364,A Patch of Blue,1965-12-10,0.6803,6792000,800000,7.547,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
46738,Incendies,2010-09-17,11.5994,6788659,6800000,8.1,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 9648, 'name': 'Mystery'}]"
35883,Tamagotchi: The Movie,2007-12-15,0.4615,6784907,0,6.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
21198,House of Voices,2004-06-23,5.9965,6782283,320000,5.743,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
642657,Milea,2020-02-13,0.4143,6782253,4000000,6.2,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1253333,The scandal,1992-03-02,0.2166,6780000,4500000,0.0,"[{'id': 18, 'name': 'Drama'}]"
313096,The Anderssons Rock the Mountains,2014-12-19,0.3485,6779794,0,4.7,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
16664,All About Lily Chou-Chou,2001-10-06,3.5399,6776921,1250000,7.4,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
85439,"Snowflake, the White Gorilla",2011-12-23,0.4153,6776616,0,5.2,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]"
57695,The Princess of Montpensier,2010-11-03,1.0004,6775121,14734000,6.3,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]"
1056133,City Hunter the Movie: Angel Dust,2023-09-08,1.016,6774090,0,6.26,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
9507,Runaway,1984-12-14,1.6613,6770587,8000000,5.556,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
1120846,"April, Come She Will",2024-03-22,0.8167,6770446,0,6.8,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 9648, 'name': 'Mystery'}]"
1791,The Piano Teacher,2001-09-05,4.0204,6766708,6200000,7.258,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
1437699,Swifterbant FunkyTown,2024-06-21,0.0071,6764636,5223237,10.0,"[{'id': 28, 'name': 'Action'}, {'id': 10402, 'name': 'Music'}]"
1280498,What If Shogun Ieyasu Tokugawa Was to Become the Prime Minister,2024-07-26,0.9616,6760259,0,6.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
18692,Fun in Acapulco,1963-11-27,0.8032,6758000,0,5.9,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
7510,Running with Scissors,2006-10-27,0.7764,6754898,12000000,5.753,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
88863,Caught Up,1998-02-27,0.3972,6754484,0,5.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
546230,Paskal,2018-09-27,5.1241,6748935,2200000,7.709,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]"
100271,A Letter to Momo,2012-04-21,2.1336,6748888,0,7.325,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]"
33454,Scaramouche,1952-05-08,5.5591,6746000,3005000,7.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]"
40082,The Mambo Kings,1992-02-28,0.7545,6742168,0,6.3,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]"
1290954,Rekhachithram,2025-01-09,0.7054,6741000,1058000,7.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
10068,Nine 1/2 Weeks,1986-02-09,7.1381,6740470,17000000,6.112,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
567801,Billion,2019-04-18,1.1464,6740201,0,4.9,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]"
12088,Fortress,1992-12-18,6.0476,6739141,8000000,6.045,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]"
265208,Wild Card,2015-01-14,6.2843,6738764,30000000,5.694,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
642700,Pigs 3,2020-01-17,0.4045,6725146,0,6.548,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]"
18700,Till the Clouds Roll By,1946-12-05,0.7597,6724000,3316000,5.7,"[{'id': 10402, 'name': 'Music'}]"
16646,Russian Ark,2002-05-22,1.722,6723732,0,7.23,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 36, 'name': 'History'}]"
823609,Monster Family 2,2021-10-15,1.2218,6722205,0,6.637,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]"
1944,The Door in the Floor,2004-07-18,0.9766,6715067,7500000,6.063,"[{'id': 18, 'name': 'Drama'}]"
15947,The Three Caballeros,1944-12-21,1.3128,6710000,0,6.282,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]"
1779,Roger & Me,1989-09-01,4.912,6706368,160000,7.089,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}]"
1195430,Deva,2025-01-31,1.9199,6705000,5882000,5.966,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]"
52629,El Infierno,2010-09-03,6.0684,6703873,0,7.878,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 37, 'name': 'Western'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
837690,The Great Seven,2018-06-15,0.266,6700000,4400000,6.5,"[{'id': 35, 'name': 'Comedy'}]"
616180,Jim Button and the Wild 13,2020-10-01,0.6693,6700000,20000000,5.902,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]"
501841,A Journal for Jordan,2021-12-22,2.7183,6700000,25000000,6.972,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
43410,Yuva,2004-05-22,0.4017,6700000,4600000,6.5,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
29464,Uptown Saturday Night,1974-07-26,0.3153,6700000,3000000,6.1,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]"
14609,Ultimate Avengers: The Movie,2006-02-21,3.1434,6700000,0,6.863,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
11338,Into the Night,1985-02-22,1.2555,6700000,11400000,6.525,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
6883,Two-Minute Warning,1976-11-12,0.8693,6700000,6700000,6.2,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
527,Once Were Warriors,1994-09-02,1.4128,6700000,950000,7.4,"[{'id': 18, 'name': 'Drama'}]"
2065,Could This Be Love?,2007-02-08,0.2709,6699197,5621000,6.3,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
19086,Delta Force 2: The Colombian Connection,1990-08-24,0.994,6698361,0,5.504,"[{'id': 28, 'name': 'Action'}]"
7353,Fireflies in the Garden,2008-08-07,0.9444,6692182,8000000,6.2,"[{'id': 18, 'name': 'Drama'}]"
845783,Baghead,2023-12-28,3.75,6691851,0,6.513,"[{'id': 27, 'name': 'Horror'}]"
10155,U Turn,1997-10-03,2.6557,6682098,19000000,6.615,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]"
11348,Fragile,2005-10-14,7.7204,6680926,7000000,6.538,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
869291,Cuckoo,2024-02-16,2.0265,6680396,7000000,5.728,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
1241592,Khel Khel Mein,2024-08-15,0.825,6680000,11760000,6.052,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
166666,3096 Days,2013-02-21,2.5816,6677474,0,7.386,"[{'id': 18, 'name': 'Drama'}]"
1007127,Troll Factory,2024-03-27,0.5019,6676327,0,5.6,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]"
73524,The Tiger of Santa Julia,2002-09-27,0.4391,6676233,0,6.9,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
8944,What Just Happened,2008-10-17,1.4997,6673422,25000000,5.438,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
38956,Kamen Rider Den-O & Kiva: Climax Deka,2008-04-12,0.8185,6672104,0,8.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]"
11054,Hairspray,1988-02-26,5.7216,6671108,2000000,6.811,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]"
42114,Nightmares,1983-09-02,6.1774,6670680,0,5.642,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]"
55470,One Missed Call 3: Final,2006-06-24,1.6017,6669291,0,5.726,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]"
11653,The Myth,2005-05-11,2.7571,6669097,15000000,6.401,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]"
892515,Masquerade,2022-11-01,1.193,6667598,14000000,6.8,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
809717,Moonbound,2021-06-24,0.8986,6666618,2000000,6.484,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]"
11049,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003-05-28,1.2166,6664789,4000000,7.795,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}]"
381632,GG Bond Movie:Ultimate Battle,2015-07-10,0.6862,6663297,0,7.0,"[{'id': 16, 'name': 'Animation'}]"
32065,Forced Vengeance,1982-07-30,0.8688,6660333,0,5.371,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]"
63448,Siruthai,2011-01-14,1.1916,6660000,0,5.9,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
13005,Where the Buffalo Roam,1980-04-25,4.0515,6659377,0,5.961,"[{'id': 35, 'name': 'Comedy'}]"
34295,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003-12-20,1.7794,6654841,0,7.7,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]"
85621,Men in Hope,2011-08-25,1.8681,6638849,1130710,7.343,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
36349,Black Moon Rising,1986-01-10,1.028,6637565,0,5.516,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
95853,Bunny Drop,2011-08-20,1.7644,6632403,0,7.1,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
10375,D-Tox,2002-01-04,1.7763,6632383,55000000,5.582,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}]"
40662,Batman: Under the Red Hood,2010-07-27,2.6004,6629178,0,7.753,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
310888,Southside with You,2016-08-26,0.7889,6628603,1500000,5.6,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]"
599672,The Blue Elephant 2,2019-07-25,3.0824,6627695,0,7.587,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]"
403570,Red Dog: True Blue,2016-12-26,0.5092,6625303,0,6.5,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
123377,Pieta,2012-09-06,1.4749,6616296,103000,7.071,"[{'id': 18, 'name': 'Drama'}]"
790462,I.S.S.,2024-01-19,4.5334,6605079,13800000,5.812,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]"
30596,Bodyguards and Assassins,2009-12-18,2.0944,6604537,23000000,6.773,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]"
994295,Ya Wash Ya Wash,2005-01-01,0.3699,6600000,4500000,6.0,"[{'id': 35, 'name': 'Comedy'}]"
891170,Halwasa,2021-07-20,0.3525,6600000,5000000,0.0,"[{'id': 35, 'name': 'Comedy'}]"
34689,The Barefoot Contessa,1954-09-29,4.1475,6600000,0,6.774,"[{'id': 18, 'name': 'Drama'}]"
32631,The Hunted,1995-02-24,0.9515,6600000,15000000,5.683,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
25882,Indra,2002-07-24,0.4035,6600000,1200000,6.4,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]"
24613,Kurbaan,2009-11-20,0.7003,6600000,7700000,4.878,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]"
19980,99,2009-05-15,3.5145,6600000,3000000,6.7,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]"
15875,Donovan's Reef,1963-06-12,1.6881,6600000,2686000,6.2,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
19528,Invisible Target,2007-07-19,1.3183,6599143,0,6.662,"[{'id': 28, 'name': 'Action'}]"
221463,All Men Are Brothers - Blood of the Leopard,1993-04-02,0.7399,6595025,0,7.2,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]"
17,The Dark,2005-09-28,0.9428,6593579,0,5.689,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]"
35436,The Villain,2009-11-25,5.2385,6593565,8616269,6.377,"[{'id': 35, 'name': 'Comedy'}]"
491584,Burning,2018-05-17,3.6687,6591038,7280000,7.374,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
1079310,Holy Cow,2024-12-11,1.7854,6587495,0,6.911,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
17920,I Capture the Castle,2003-05-09,0.7466,6586341,8000000,6.737,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
10544,Ned Kelly,2003-03-22,7.0621,6585516,0,6.1,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]"
1433,The Devil's Backbone,2001-04-20,2.2068,6582065,4500000,7.282,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]"
33539,Once Upon a Forest,1993-06-18,1.0762,6582052,13000000,6.545,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]"
78480,Monsieur Lazhar,2011-09-10,3.4053,6581915,0,7.166,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]"
137649,Farewell Kamen Rider Den-O: Final Countdown,2008-10-04,0.9521,6579353,0,7.3,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]"
33511,Nowhere Boy,2009-12-25,1.2973,6577779,1500000,7.164,"[{'id': 18, 'name': 'Drama'}]"
188281,Kamen Rider Kiva: King of the Castle in the Demon World,2008-08-09,1.0892,6576399,0,6.9,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]"
180299,The Raid 2,2014-03-27,2.8748,6566916,4500000,7.61,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]"
210309,Cracked Eggs and Noodles,2005-02-18,0.5876,6562975,0,4.75,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]"
394830,The Crucifixion,2017-04-27,2.2561,6554322,0,5.677,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]"
39964,Lost & Found,1999-04-23,0.8235,6552255,30000000,5.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]"
24453,The Razor's Edge,1984-10-19,0.6251,6551987,13000000,6.323,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
925263,A Brighter Tomorrow,2023-04-20,3.5018,6551542,13266839,6.998,"[{'id': 35, 'name': 'Comedy'}]"
87514,Skyjacked,1972-05-24,0.3265,6550000,1700000,6.125,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]"
21665,Khakee,2004-01-23,0.837,6546059,3344039,6.4,"[{'id': 28, 'name': 'Action'}]"
467634,Football or Me,2017-08-10,2.4626,6543075,1900000,5.407,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]"
9900,Grandma's Boy,2006-01-06,5.0139,6538177,5000000,6.5,"[{'id': 35, 'name': 'Comedy'}]"
432091,The Kitchen: World Chef Battle,2017-04-27,0.6313,6535535,0,6.3,"[{'id': 35, 'name': 'Comedy'}]"
105254,The Touch,1971-07-14,6.0599,6530000,6900000,5.8,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]"
619561,猪猪侠之勇闯巨人岛,2014-05-31,0.4879,6526274,0,7.0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]"
615952,Armageddon Time,2022-10-28,1.3944,6524886,15000000,6.4,"[{'id': 18, 'name': 'Drama'}]"
14839,Blue Collar,1978-02-10,0.7916,6521083,1700000,7.342,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]"
1278263,The Seed of the Sacred Fig,2024-09-18,1.7993,6501810,3000000,7.5,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]"
1115623,The Last Kumite,2024-05-09,1.5145,6500000,1303000,6.8,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]"
994951,What is true is only what is true,2002-01-01,0.9438,6500000,4500000,0.0,"[{'id': 35, 'name': 'Comedy'}]"
985231,Oh slippery trail,2001-01-01,1.7467,6500000,4500000,7.0,"[{'id': 35, 'name': 'Comedy'}]"
